Name,Owner,Status,Cogen,MW_Name,Project_Type,Employees,Previous_Name,City,State,County,latitude,longitude,RecID,,,,,,,,,,,,
Blue Lake Rancheria,Blue Lake Rancheria,Active Project,N,0.8,H2 Gassifier and Ballard Fuel Cell,,,Blue Lake,CA,Humboldt,40.886347,-124.000079,59,,,,,,,,,,,,
North Fork Community Power,North Fork Community Development Council,Active Project,N/A,2,Gasifier - Downdraft,,,North Fork,CA,Madera,37.231861,-119.494599,60,,,,,,,,,,,,
Blue Mountain Power (Wilseyville BioMAT Project),Calaveras Healthy Impacts Products Solutions,Active Project,N/A,3,Biomass solid fuel,,,West Point,CA,Calaveras,38.37751,-120.523977,61,,,,,,,,,,,,
Placer County Biomass Power Project,Placer County,Cancelled Project,Y,2,Gasification,,,Cabin Creek,CA,Placer,39.290828,-120.214074,30,,,,,,,,,,,,
Iberdrola Lakeview Project,Iberdrola Renewables,Cancelled Project,Y,26.8,Biomass solid fuel,,,Lakeview,OR,Lake,42.197586,-120.354345,53,,,,,,,,,,,,
Red Rock Biofuels,Red Rock Biofuels,Active Project,N/A,17.5,Fischer-Tropsch Process,40,,Lakeview,OR,Lake,42.163105,-120.349209,135,,,,,,,,,,,,
Central Valley Ag Grinding,Central Valley Ag Grinding,Active Project,Y,1,Gasification,,,Oakdale,CA,Stanislaus,37.718988,-120.895545,58,,,,,,,,,,,,
Hat Creek BioMAT Project,Hat Creek Construction,Active Project,N,3,Gasification,,,Hat Creek,CA,Shasta,40.83214935,-121.5149496,137,,,,,,,,,,,,
Nevada County BioMAT Project,,Active Project,N/A,,Unknown,,,Nevada City,CA,Nevada,39.26364317,-121.0133516,138,,,,,,,,,,,,
Camptonville BioMAT Project,,Active Project,N/A,,Unknown,,,Camptonville,CA,Yuba,39.45226864,-121.0484632,139,,,,,,,,,,,,
Mooretown Rancheria BioMAT Project,,Active Project,N/A,,Unknown,,,Oroville,CA,Butte,39.46624093,-121.5218733,141,,,,,,,,,,,,
Crescent Mill BioMAT Project,,Active Project,N/A,,Unknown,,,Crescent Mills,CA,Plumas,40.09576776,-120.9081135,144,,,,,,,,,,,,
Valley Bio-Energy,Valley Bio-Energy,Cancelled Project,N,33,Biomass solid fuel,,,Modesto,CA,Stanislaus,37.6383,-120.999589,101,,,,,,,,,,,,
Placer County Biomass Power Project,Placer County,Cancelled Project,Y,2,Gasification,,,Kings Beach,CA,Placer,39.245133,-120.027133,107,,,,,,,,,,,,
Iberdrola Klamath Falls Project,Iberdrola Renewables,Cancelled Project,Y,,Unknown,,,Klamath Falls,OR,Klamath,42.176324,-121.809231,54,,,,,,,,,,,,
Klamath Falls Bioenergy Project,Unknown,Cancelled Project,N/A,,Unknown,,,Klamath Falls,OR,Klamath,42.174472,-121.822306,55,,,,,,,,,,,,
HFI BioPower,HFI Bio Power Project LLC,Cancelled Project,N/A,20,Unknown,,,La Pine,OR,Deschutes,43.668663,-121.486519,116,,,,,,,,,,,,
Ortigalita Power,Ortigalita Power Co.,Cancelled Project,N/A,1,Unknown,,,Los Banos,CA,Merced,36.979552,-120.870087,123,,,,,,,,,,,,
Rialto Renewable Energy Center,"Rentech, Inc",Cancelled Project,N/A,40,Fisher-Tropsch,,,Bloomington,CA,San Bernardino,34.052028,-117.359847,124,,,,,,,,,,,,
Envirepel Los Coyotes,Envirepel,Cancelled Project,N/A,5,Unknown,,,Los Coyotes,CA,San Diego,,,113,,,,,,,,,,,,
"Hanson Aggregates WRP, Inc.",Southern California Edison,Cancelled Project,N/A,0.3,Unknown,,,Newberry Springs,CA,San Bernadino,,,129,,,,,,,,,,,,
Main Street Energy Facility,Ramco Renewable,Cancelled Project,N/A,51,Unknown,,,Chula Vista,CA,San Diego,,,130,,,,,,,,,,,,
Silicon Valley Biomass Energy Center,"Zero Waste Energy, LLC",Cancelled Project,N/A,50,Unknown,,,San Jose,CA,Santa Clara,,,131,,,,,,,,,,,,
Modesto Bio-Energy Project,"Modesto Bio-Energy, LLC",Cancelled Project,N/A,25.9,Unknown,,,Modesto,CA,Stanislaus,,,132,,,,,,,,,,,,
Mushroom Power,Mushroom Power,Cancelled Project,N/A,1,Unknown,,,Escondido,CA,San Diego,,,133,,,,,,,,,,,,
CRE Calipat,CRE Calipat,Cancelled Project,N/A,58,Unknown,,,Calipatria,CA,Imperial,,,134,,,,,,,,,,,,
Diamond Walnut Biomass Power,Diamond Walnut,Cancelled Project,N,4.5,Biomass solid fuel,,,Stockton,CA,San Joaquin,37.950083,-121.254484,13,,,,,,,,,,,,
Bull Moose,"Bull Moose Energy, LLC",Cancelled Project,N/A,20,Unknown,,,San Diego,CA,San Diego,32.566906,-116.941888,110,,,,,,,,,,,,
Envirepel Fallbrook,Envirepel,Cancelled Project,N/A,40,Unknown,,,Fallbrook,CA,San Diego,33.333935,-117.145164,112,,,,,,,,,,,,
Envirepel Ramona,Envirepel,Cancelled Project,N/A,5,Unknown,,,Ramona,CA,San Diego,33.085519,-116.863258,114,,,,,,,,,,,,
KittyHawk,Envirepel,Cancelled Project,N/A,2,Unknown,,,Vista,CA,San Diego,33.147989,-117.235388,115,,,,,,,,,,,,
Imperial Valley Biopower,Energy Integration Group,Cancelled Project,N/A,20,Unknown,,,Brawley,CA,Imperial,32.903407,-115.534379,117,,,,,,,,,,,,
Liberty 1 Biofuels Power,"Leucadia National Corporation, McCarthy Family Farms",Cancelled Project,N/A,5,Unknown,,,El Centro,CA,Imperial,32.912743,-115.510335,118,,,,,,,,,,,,
North American Trading and Marketing,Unknown,Cancelled Project,N/A,50,Unknown,,,Bakersfield,CA,Kern,,,122,,,,,,,,,,,,
Sonoma Green Energy,Sonoma Green Energy,Cancelled Project,N/A,1,Unknown,,,Petaluma,CA,Sonoma,38.301876,-122.754976,126,,,,,,,,,,,,
Green Planet Power Solutions,"Green Planet Power Solutions, Inc.",Cancelled Project,N/A,30,Unknown,,,Colusa,CA,Colusa,,,127,,,,,,,,,,,,
Big Valley Biomass Power,NexBank,Idle,N,,Biomass solid fuel,,,Bieber,CA,Lassen,41.132744,-121.137368,2,,,,,,,,,,,,
Blue Lake Power,Redwood Coast Power,Idle,N,13,Biomass solid fuel,,Renewable Energy Providers Blue Lake Power,Blue Lake,CA,Humboldt,40.877693,-123.994609,3,,,,,,,,,,,,
Covanta Burney Mtn. Power,Covanta,Idle,N,11,Biomass solid fuel,,Covanta,Burney,CA,Shasta,40.909703,-121.639961,6,,,,,,,,,,,,
Covanta Delano Power,Covanta,Idle,N,58,Biomass solid fuel,,Covanta,Delano,CA,Kern,35.719097,-119.234588,11,,,,,,,,,,,,
Imperial Valley Resource Recovery Power,Imperial Valley Resource Recovery,Idle,N,18,Biomass solid fuel,,,El Centro,CA,Imperial,32.906602,-115.51372,19,,,,,,,,,,,,
Shasta Renewable,Shasta Renewable Resources/ White Oak Management,Idle,Y,7.2,"Biomass solid fuel, Zurn Fixed Grate Boiler, Elliot Steam Turbine, Delta Generator",,"Wheelabrator Hudson, Kiara Solar",Anderson,CA,Shasta,40.473227,-122.328937,20,,,,,,,,,,,,
Madera Power,"Community Renewable Energy Services, Inc",Idle,N,33,Biomass solid fuel,,Yankee Energy,Firebaugh,CA,Fresno,36.861479,-120.338865,21,,,,,,,,,,,,
Covanta Mendota Power,Covanta,Idle,N,25,Biomass solid fuel,,Covanta,Mendota,CA,Fresno,36.755903,-120.365273,22,,,,,,,,,,,,
Mt. Lassen Power,CCP Power Solutions,Idle,N,12,Biomass solid fuel,,Covanta,Westwood,CA,Lassen,40.296983,-121.018053,26,,,,,,,,,,,,
Covanta Pacific Oroville Power,Covanta,Idle,N,18,Biomass solid fuel,,Covanta,Oroville,CA,Butte,39.480996,-121.565567,27,,,,,,,,,,,,
Sierra Biomass Power Corp.,Sierra Forest Products,Idle,Y,9.5,Biomass solid fuel,,Terra Bella,Terra Bella,CA,Tulare,35.953929,-119.046308,38,,,,,,,,,,,,
ARP Loyalton Biomass Power,American Renewable Power,Idle,N,20,Biomass solid fuel,,SPI Loyalton Biomass Power,Loyalton,CA,Sierra,39.669937,-120.239409,44,,,,,,,,,,,,
Tracy Biomass Power,Thermal Energy Development Partnership,Idle,N,23,Biomass solid fuel,,,Tracy,CA,San Joaquin,37.719987,-121.488451,48,,,,,,,,,,,,
Air Products Stockton Biomass Power,Air Products,Idle,Y,60,"Co-fire or conversion (from coal, petcoke or TDF)",,,Stockton,CA,San Joaquin,37.912473,-121.261706,1,,,,,,,,,,,,
West Biofuels Gasifier Pilot,West Biofuels,Idle,N,0.5,Gasification,,,Woodland,CA,Yolo,38.721719,-121.7544,50,,,,,,,,,,,,
Mesquite Lake Resource Recovery Power,GreenHunter Energy Inc,Idle,N,18.5,Biomass solid fuel,,Formerly Chateau,El Centro,CA,Imperial,32.90381,-115.512373,24,,,,,,,,,,,,
Rough & Ready Power,Rough & Ready Lumber,Liquidated,Y,1.5,Biomass solid fuel,,,Cave Junction,OR,Josephine,42.106133,-123.677315,57,,,,,,,,,,,,
Buena Vista Biomass Power,Buena Vista Biomass,Idle,N,18.5,"Co-fire or conversion (from coal, petcoke or TDF)",,,Ione,CA,Amador,38.27792,-120.913763,4,,,,,,,,,,,,
Colton Renewable Energy Center,"Colton Renewable Energy Center, LLC",Liquidated,N/A,49.9,Unknown,,,Colton,CA,San Bernardino,34.06079,-117.345883,125,,,,,,,,,,,,
Sierra Biomass Power,Sierra Biomass LLC,Liquidated,N,15,Biomass solid fuel,,Auberry,Auberry,CA,Fresno,37.065354,-119.491147,37,,,,,,,,,,,,
Soledad Energy,Soledad Energy,Liquidated,N,,Biomass solid fuel,,,Soledad,CA,Monterey,36.416976,-121.315617,39,,,,,,,,,,,,
SPI Anderson I,SPI,Liquidated,Y,,Biomass solid fuel,,,Anderson,CA,Shasta,40.472715,-122.323162,41,,,,,,,,,,,,
Susanville Biomass Power Project,Laidlaw Energy Group,Liquidated,N,12.5,Biomass solid fuel,,SPI Susanville,Susanville,CA,Lassen,40.408256,-120.644821,47,,,,,,,,,,,,
Freshwater Pulp Biomass Power,Bob Simpson?,Liquidated,Y,50,Chemical recovery,,"Evergreen pulp, LP",Samoa,CA,Humboldt,40.805519,-124.195843,17,,,,,,,,,,,,
AES Delano,Aes Corp,Liquidated,N/A,50,Unknown,,,Delano,CA,Kern,35.721901,-119.233356,108,,,,,,,,,,,,
