Title,Content,Category,Type,Download_Link
Wood Heat Solutions,A Community Guide to Biomass Thermal Projects: produced by Resource Innovations at the University of Oregon.,InfoGuide,,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JS3ppNUpPeDcyakU><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JS3ppNUpPeDcyakU</div></a>"
IG003 - Woody Biomass Definitions and Conversion Factors,A look at the new formaldehyde standards adopted by the California Air Resource Board (CARB) in April 2007 and their potential impacts on the panel board industry,InfoGuide,,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JY0R4MFhNUUpfZFU><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JY0R4MFhNUUpfZFU</div></a>"
IG001 - Formaldehyde Use in Wood Based Panels,"A simple glossary of terms, units used and conversion factors relating to woody biomass",InfoGuide,,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JbWRwT2xlOFppZFE><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JbWRwT2xlOFppZFE</div></a>"
Due Dilligence for Technology Development,"Presentation highlighting key considerations when selecting for a biomass conversion system. Presented by Dr. Peter Tittmann at the Biomass Working Group meeting on February 18, 2014.",InfoGuide,Presentation,"<a href=https://googledrive.com/host/0B9-9Vlx0SkkFRnN5aDlRSE5OdGs><div style=""height:100%;width:100%"">https://googledrive.com/host/0B9-9Vlx0SkkFRnN5aDlRSE5OdGs</div></a>"
IG002 - Use of Wood as a Media For Odor Control,The results of a brief literature and internet search for information relating to the use of wood chips as an air filtration media,InfoGuide,,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JQmVlYmpDWlBwbWs><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JQmVlYmpDWlBwbWs</div></a>"
2008 Farm Bill Renewable Energy Provisions,USDA factsheet on Title IX of the 2008 Farm Bill which focuses on the Renewable Energy Provisions,InfoGuide,,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JaC02Q3JuX0g0dEE><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JaC02Q3JuX0g0dEE</div></a>"
Woody Biomass Utilization Desk Guide,"USDA Forest Service, August 2007",InfoGuide,,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JZUI4RGllSThPY2s><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JZUI4RGllSThPY2s</div></a>"
Densified Wood Fuels Fact Sheet,"Woody Biomass Utilization - Draft fact sheet on densified wood fuels (pellets, presto logs, bricks etc)",InfoGuide,Factsheet,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JNzNVY3h3dVQ5elE><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JNzNVY3h3dVQ5elE</div></a>"
Electricity from Biomass Fact Sheet,Woody Biomass Utilization - Draft fact sheet on electricity from biomass,InfoGuide,Factsheet,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JWXg1a2JOU19vb2M><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JWXg1a2JOU19vb2M</div></a>"
Pyrolysis Fact Sheet,Woody Biomass Utilization - Draft fact sheet on pyrolysis technologies,InfoGuide,Factsheet,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JRVVneHdFNV9WbzQ><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JRVVneHdFNV9WbzQ</div></a>"
Introduction to Woody Biomass,Woody Biomass Utilization - Draft introduction to woody biomass as a feedstock,InfoGuide,,"<a href=https://googledrive.com/host/0BzwsVf_VMR5JcGZKTFMyZ3JHVGs><div style=""height:100%;width:100%"">https://googledrive.com/host/0BzwsVf_VMR5JcGZKTFMyZ3JHVGs</div></a>"
